-119.880752,39.660949,http://farm1.staticflickr.com/30/44864045_2a39329047.jpg,2005-09-19T18:20:09Z,010101,060606,030303,020202,050505
-119.718875,39.571028,http://farm1.staticflickr.com/225/487830346_ea9f6bc9d7.jpg,2007-05-06T23:46:09Z,000000,010101,010100,000200,010300
-119.821289,39.525901,http://farm4.staticflickr.com/3007/2919868043_ac87b5ff7c.jpg,2008-10-06T19:11:51Z,738cce,758ccf,748dcf,738acd,728bcd
-119.809727,39.525796,http://farm4.staticflickr.com/3236/3125917000_51c2b1e5d4.jpg,2008-12-21T10:43:43Z,877d7c,867c7b,867c7d,857b7a,857b79
-119.813407,39.527389,http://farm7.staticflickr.com/6066/6160800244_74c473b2de.jpg,2011-09-18T16:25:03Z,000000,030200,010101,040301,010100
-119.889163,39.670265,http://farm4.staticflickr.com/3522/4614769695_768941d46d.jpg,2010-05-17T06:02:03Z,9abdd1,99bcd0,a7c2d3,a5c2d4,9fc0d3
-119.733617,39.384223,http://farm1.staticflickr.com/81/230465467_6091c943f6.jpg,2006-08-31T16:28:02Z,dbeffa,d2e9f7,e4f5fc,e0f2fc,d7edfa
-119.801273,39.479301,http://farm4.staticflickr.com/3106/3330103712_b877cc8968.jpg,2009-03-04T19:23:20Z,1b140a,1c150b,17130a,1c160a,18140b
-119.779644,39.524699,http://farm9.staticflickr.com/8109/8629827153_356957ec8c.jpg,2013-04-07T23:03:05Z,187385,1b7688,1e8ca5,1c7789,187586
-119.791,39.513333,http://farm8.staticflickr.com/7332/9567223828_c0726e99f2.jpg,2013-08-21T16:20:45Z,f4efe9,f3eee8,f3efe6,af7e31,ad7c2f
-119.87174,39.660552,http://farm5.staticflickr.com/4151/5028690863_719e42b430.jpg,2010-09-27T01:33:50Z,e1e4e9,e5e9ec,e2e5ea,e4e8eb,e6eaed
-119.705046,39.383713,http://farm8.staticflickr.com/7414/11728566423_bdd49bbdb1.jpg,2014-01-03T03:40:09Z,020202,030303,010101,040404,010302
-119.815387,39.524786,http://farm5.staticflickr.com/4128/5052401219_880a22d7f2.jpg,2010-10-04T18:10:02Z,000000,010101,020202,030102,040203
-119.760667,39.578,http://farm8.staticflickr.com/7218/6961779380_6b1980a88d.jpg,2012-04-23T16:42:12Z,23539d,24549e,21519b,2557a0,1f4d98
-119.862748,39.385591,http://farm5.staticflickr.com/4038/5154917977_9d7f7008c4.jpg,2010-11-07T11:45:30Z,000100,010000,99baef,98b9ee,000200
-119.805178,39.468402,http://farm4.staticflickr.com/3106/2582902054_81535d1ede.jpg,2008-06-15T19:42:01Z,d4e3f6,d2e1f4,d3e2f5,d1e0f3,000000
-119.808688,39.526419,http://farm3.staticflickr.com/2356/2050272065_067ae7f213.jpg,2007-11-20T12:33:02Z,030502,040603,020401,050704,020703
-119.815387,39.524786,http://farm5.staticflickr.com/4125/5052971588_1f71e94e81.jpg,2010-10-04T17:49:07Z,000000,010101,020202,030303,040404
-119.889163,39.670265,http://farm5.staticflickr.com/4031/4615382542_106de341ea.jpg,2010-05-17T05:59:28Z,010206,020307,010204,000026,000000
-119.776189,39.458346,http://farm4.staticflickr.com/3023/2598173178_d6a0f13cfe.jpg,2008-06-21T09:14:40Z,817461,ffffff,827562,80715c,807360
-119.793977,39.489039,http://farm3.staticflickr.com/2596/3865921172_9eda490703.jpg,2009-08-28T13:23:45Z,020202,010101,030303,000000,040404
-119.757,39.403,http://farm5.staticflickr.com/4151/5043330168_bef802e0c5.jpg,2010-10-01T18:50:36Z,000000,010100,020200,010101,0d0e09
-119.814512,39.530111,http://farm3.staticflickr.com/2046/1832138324_6182b59eeb.jpg,2007-11-02T14:05:29Z,060606,629ecc,639fcd,69a4d2,68a3d1
-119.880967,39.662006,http://farm7.staticflickr.com/6177/6248422172_17bc8a19a5.jpg,2011-10-15T18:49:23Z,b2b1c1,b3b1bf,b1b0c0,b4b2c0,b3b0c1
-119.809727,39.525796,http://farm2.staticflickr.com/1174/1418464421_91ccfc3734.jpg,2007-09-21T12:45:09Z,080808,090909,060606,070707,0b0b0b
-119.876976,39.662006,http://farm2.staticflickr.com/1149/1410702850_3b156b6b8b.jpg,2007-09-19T19:58:30Z,315585,325686,305484,3a6091,335787
-119.848653,39.391863,http://farm7.staticflickr.com/6197/6127549926_0724f01b3e.jpg,2011-09-08T08:53:48Z,857373,847272,827070,847474,816f6f
-119.898755,39.519684,http://farm1.staticflickr.com/158/331419050_c9d4373f17.jpg,2006-12-23T18:52:52Z,030102,020001,040203,050304,261e29
-119.81842,39.52933,http://farm5.staticflickr.com/4007/4341574951_28ac066459.jpg,2010-02-08T16:19:58Z,060105,030104,060203,050004,080206
-119.816,39.524458,http://farm6.staticflickr.com/5026/5604421510_bdf8eaff12.jpg,2011-04-09T15:11:17Z,c3c0c3,c5c2c5,c0bdc1,c1bec2,c4c1c4
-119.815389,39.523861,http://farm6.staticflickr.com/5262/5603800871_2e43320aee.jpg,2011-04-09T14:56:27Z,000000,84a5e2,85a6e3,83a4e1,010101
-119.765009,39.416419,http://farm4.staticflickr.com/3065/2736213421_5194942de4.jpg,2008-08-05T16:01:20Z,f3f1e2,090909,0d0d0d,0b0b0b,0a0a0a
-119.833667,39.5225,http://farm5.staticflickr.com/4125/4978027252_e20c549c6f.jpg,2010-09-10T14:40:52Z,06050d,07060c,07060e,08070d,04040e
-119.801484,39.497311,http://farm3.staticflickr.com/2843/11779861933_d57c842a13.jpg,2014-01-05T09:36:31Z,030617,040718,040716,050716,080b1c
-119.825546,39.535118,http://farm6.staticflickr.com/5333/7245318282_d142f435a5.jpg,2012-05-21T16:21:53Z,000000,010101,020202,000002,030303
-119.814324,39.538568,http://farm4.staticflickr.com/3133/3161659791_e4dc5b599b.jpg,2009-01-02T22:01:23Z,607e98,5f7d97,617f99,5e7c96,637e99
-119.785641,39.465437,http://farm8.staticflickr.com/7369/9384005011_39188c3829.jpg,2013-07-28T10:36:43Z,0b0a08,0a0907,0c0b09,090806,090907
-119.816209,39.524505,http://farm6.staticflickr.com/5183/5603838403_bef30fe249.jpg,2011-04-09T15:12:04Z,000000,3d3c36,3b3934,3e3d37,bbb8be
-119.71762,39.531336,http://farm4.staticflickr.com/3077/3467878189_fb63a60018.jpg,2009-04-23T08:22:15Z,ffffff,0c0c0c,0d0d0d,0b0b0b,0e0e0e
-119.844789,39.560689,http://farm3.staticflickr.com/2148/2046815791_e430c40f00.jpg,2007-11-19T07:53:37Z,b3c4d8,b9cadc,b6c7db,b5c6da,b4c5d9
-119.792003,39.485611,http://farm4.staticflickr.com/3602/3370753976_93b0e95eb9.jpg,2009-03-20T08:51:28Z,000000,010000,100a06,100b07,120c08
-119.858382,39.549423,http://farm8.staticflickr.com/7421/9378590383_6f20e5d60a.jpg,2013-07-27T16:28:29Z,ffffff,fefefe,fdfdfd,fcfcfc,080808
-119.913813,39.47588,http://farm1.staticflickr.com/142/403063666_d78e8ffb82.jpg,2007-02-25T21:35:05Z,ffffff,fffffd,fefefe,fffeff,feffff
-119.811403,39.530588,http://farm4.staticflickr.com/3281/3370374416_e4431ace19.jpg,2009-03-20T05:09:13Z,c1bdb1,c2beb2,c0bcb0,c3bfb3,bfbbaf
-119.811218,39.52537,http://farm4.staticflickr.com/3256/2559162305_5773469481.jpg,2008-06-07T17:55:37Z,4585cf,4484ce,4686d0,4787d1,4383cd
-119.816894,39.535291,http://farm1.staticflickr.com/101/295483875_3c2c64df43.jpg,2006-11-12T09:18:36Z,000000,010101,edeee9,efeee9,eeefe9
-119.794,39.525666,http://farm5.staticflickr.com/4136/4873314501_2ab6872771.jpg,2010-08-08T17:17:23Z,ffffff,fefefe,fffffd,fdfdfd,fefefc
-119.800937,39.499069,http://farm5.staticflickr.com/4089/5022907064_711df7b1ef.jpg,2010-09-25T04:54:37Z,000000,010101,020001,010000,030102
-119.813407,39.527389,http://farm7.staticflickr.com/6198/6157234533_e2570ea733.jpg,2011-09-17T20:46:28Z,000000,010101,070602,080703,0a0603
-119.785641,39.465437,http://farm8.staticflickr.com/7451/11723000736_136d1a7348.jpg,2014-01-02T19:38:35Z,d5b584,16130e,d4b483,d4b485,d3b382
-119.815833,39.530833,http://farm3.staticflickr.com/2277/2279506482_9ee6859b89.jpg,2008-02-20T03:04:11Z,040404,050505,050507,030303,060606
-119.864337,39.524675,http://farm9.staticflickr.com/8108/8645238189_84c79836c6.jpg,2013-04-13T11:10:34Z,000000,010101,000002,020202,010103
-119.813407,39.527389,http://farm7.staticflickr.com/6162/6161478929_76bbdf17d2.jpg,2011-09-19T00:18:34Z,000000,020100,040000,050100,020001
-119.923864,39.398025,http://farm8.staticflickr.com/7383/9566495670_db688a2698.jpg,2013-08-21T13:44:19Z,070709,060608,08080a,09090b,0a0a0c
-119.816145,39.524538,http://farm6.staticflickr.com/5269/5604434536_fb6130c1df.jpg,2011-04-09T15:17:07Z,010101,000000,020202,020201,030302
-119.832472,39.534845,http://farm1.staticflickr.com/20/71353386_173ebe9a05.jpg,2005-12-07T19:09:49Z,010101,000000,020202,020200,030301
-119.851505,39.539412,http://farm1.staticflickr.com/13/19878352_4bd639aac2.jpg,2005-06-17T07:26:05Z,0d111c,0a0e19,0b0f1a,0c101b,0f131e
-119.814166,39.529666,http://farm1.staticflickr.com/161/351214315_16643d3695.jpg,2007-01-08T19:40:37Z,070506,080607,050505,060405,060606
-119.81297,39.525855,http://farm6.staticflickr.com/5084/5255473136_2562809c6a.jpg,2010-12-12T12:31:36Z,6a86b5,6985b4,6884b4,6b87b6,6884b3
-119.843795,39.527984,http://farm5.staticflickr.com/4106/5004359065_5d4ee19abf.jpg,2010-09-19T09:20:08Z,3f3e39,3e3d38,403f3a,3c3b36,3d3c37
-119.748927,39.531915,http://farm4.staticflickr.com/3379/3448427241_1926400c41.jpg,2009-04-16T19:06:51Z,000000,010101,000100,020202,000002
-119.816776,39.541195,http://farm6.staticflickr.com/5053/5538627039_165e21f2a7.jpg,2011-03-18T21:53:16Z,0b0a08,0a0907,0c0b09,090806,0e0d0b
-119.713972,39.530881,http://farm5.staticflickr.com/4096/4816761164_5635a1cb20.jpg,2010-07-21T15:35:10Z,a2a39d,a3a49e,a4a59f,a4a69b,a3a59a
-119.88087,39.66104,http://farm9.staticflickr.com/8173/8000428564_9f7027c7c2.jpg,2012-09-18T10:50:21Z,ffffff,000000,fefefe,a9c2d6,a8c1d5
-119.794937,39.488998,http://farm7.staticflickr.com/6207/6087989174_7599d4bc3d.jpg,2011-08-27T21:35:04Z,010101,020202,030303,000000,040404
-119.781939,39.532145,http://farm9.staticflickr.com/8303/7883185544_ed324c2488.jpg,2012-08-28T14:45:42Z,000000,010101,000002,fdf7e1,fcf6e0
-119.821289,39.525901,http://farm4.staticflickr.com/3254/2920713362_1a3d4245b9.jpg,2008-10-06T19:11:54Z,90b3c9,91b4ca,92b5cb,94b4cb,93b6cc
-119.880967,39.662006,http://farm7.staticflickr.com/6116/6248828004_35f87a19a2.jpg,2011-10-15T21:42:14Z,ffffff,fefefe,fdfdfd,abcaf6,aac9f5
-119.816178,39.524486,http://farm7.staticflickr.com/6054/6245255627_2a22dbd7cb.jpg,2011-10-14T23:16:17Z,000000,010101,c6c3c6,c3c0c3,c5c2c5
-119.87837,39.660734,http://farm1.staticflickr.com/81/246269674_e38bdb3523.jpg,2006-09-17T23:22:35Z,3f84c7,3f82c6,4283c7,4083c7,3e83c6
-119.878306,39.661477,http://farm1.staticflickr.com/33/90373533_dd11c9fc9d.jpg,2006-01-23T13:54:15Z,4d5154,4c5053,4b4f52,4e5255,515256
-119.813407,39.527389,http://farm7.staticflickr.com/6193/6160272657_03734a104f.jpg,2011-09-18T16:29:03Z,000000,010101,030200,020100,050100
-119.81397,39.527141,http://farm6.staticflickr.com/5260/5478241102_25656c95f2.jpg,2011-02-25T20:44:10Z,000000,000002,000103,010206,000407
-119.880752,39.660949,http://farm1.staticflickr.com/48/121339145_5a67d9ffd9.jpg,2006-04-01T09:19:43Z,000000,000001,ffffff,010103,010101
-119.696854,39.538005,http://farm5.staticflickr.com/4139/4822959253_e802db8378.jpg,2010-07-24T03:31:59Z,769081,758f80,728d7e,718c7d,748e7f
-119.847139,39.518472,http://farm5.staticflickr.com/4032/4577760550_15d0613844.jpg,2010-05-04T00:19:16Z,000100,010000,000000,000200,030000
-119.713972,39.530881,http://farm5.staticflickr.com/4096/4816753154_5d2886d14a.jpg,2010-07-21T15:31:57Z,ffffff,fefefe,eaebe6,e6e7e2,e5e6e1
-119.705046,39.383713,http://farm6.staticflickr.com/5502/11723553624_7fdf2d2faf.jpg,2014-01-02T20:46:11Z,ffffff,fdfdfd,fefefe,fafafa,fbfbfb
-119.813407,39.527389,http://farm7.staticflickr.com/6161/6157194083_c181740b46.jpg,2011-09-17T20:25:25Z,000000,050100,020100,030200,040000
-119.876976,39.662006,http://farm2.staticflickr.com/1198/1400720324_65b5bf87fd.jpg,2007-09-17T22:40:32Z,030303,020202,040404,050505,010101
-119.815971,39.53104,http://farm3.staticflickr.com/2365/2309253171_dac6117986.jpg,2008-03-04T02:31:09Z,040500,050601,010101,030400,060702
-119.813407,39.527389,http://farm8.staticflickr.com/7002/6811028031_acbbe79bf5.jpg,2012-02-03T01:15:44Z,000000,010101,000002,010005,010103
-119.815106,39.525015,http://farm4.staticflickr.com/3217/5734492414_95e7b9732b.jpg,2011-05-18T11:20:47Z,ffffff,fefefe,121212,111111,131313
-119.818,39.529166,http://farm1.staticflickr.com/136/351217800_4bcfdbddb3.jpg,2007-01-08T19:43:45Z,060405,050304,070506,040203,080607
-119.802818,39.532511,http://farm7.staticflickr.com/6231/6242420302_0630f125ed.jpg,2011-10-13T18:08:39Z,321c0f,331d10,311b0e,4c463a,4e483c
-119.821113,39.547866,http://farm4.staticflickr.com/3232/2920712636_1d150c4bc2.jpg,2008-10-06T19:11:37Z,a3afbf,a7b2c4,a2aebe,a6b1c3,a5b0c2
-119.946293,39.513333,http://farm9.staticflickr.com/8122/8639963024_c95b208a40.jpg,2013-04-11T00:52:23Z,050004,000002,000000,010103,fefaf7
-119.878306,39.661477,http://farm1.staticflickr.com/42/90373229_016480767b.jpg,2006-01-23T13:53:33Z,5c6063,5e6265,5d6164,5f6366,5b5f62
-119.802818,39.532511,http://farm7.staticflickr.com/6059/6241903997_5716c09b23.jpg,2011-10-13T18:08:19Z,fffffd,fefefc,fdfdfb,233444,ffffff
-119.805543,39.464869,http://farm2.staticflickr.com/1315/540165635_85ef2511b3.jpg,2007-06-10T22:19:58Z,f7f9f8,101211,0f1110,111312,121413
-119.813375,39.527033,http://farm7.staticflickr.com/6171/6218548296_5f9ecb5334.jpg,2011-10-06T14:10:58Z,000000,0077e1,007ce8,0078e2,007de8
-119.816529,39.528241,http://farm5.staticflickr.com/4122/4784528156_af34d4d97c.jpg,2010-07-11T14:51:41Z,040404,050505,030303,060604,361607
-119.816164,39.524563,http://farm5.staticflickr.com/4107/5603847143_a7bc3b52d9.jpg,2011-04-09T15:15:55Z,c8c5c8,c6c3c6,bfbcc0,bebbbf,ccc9cc
-119.880967,39.662006,http://farm7.staticflickr.com/6173/6174986495_cdb6425353.jpg,2011-09-23T08:30:33Z,b8b6c3,b9b7c4,b7b7c3,bbb8c3,b7b6c4
-119.813075,39.526321,http://farm5.staticflickr.com/4087/4842739855_e02a283df3.jpg,2010-07-30T02:07:17Z,080808,070707,090909,96cafa,97cbfb
-119.78239,39.540719,http://farm1.staticflickr.com/27/42754118_201cd5987c.jpg,2005-09-12T11:54:53Z,010101,010100,040500,030502,010300
-119.87174,39.660552,http://farm5.staticflickr.com/4086/5029204830_f9f41dcd97.jpg,2010-09-27T00:31:49Z,cee1f0,cde0f1,cfe2f1,cfe0f0,cde0ef
-119.817152,39.383505,http://farm1.staticflickr.com/149/349203158_a500a6c1c2.jpg,2007-01-07T09:50:21Z,030106,030208,040207,040309,040108
-119.705046,39.383713,http://farm4.staticflickr.com/3667/11722942915_ee916a2b0a.jpg,2014-01-02T20:28:51Z,ffffff,fdfdfd,fefefe,fcfcfc,f9fafc
-119.894087,39.573925,http://farm4.staticflickr.com/3532/3269028056_ccbd566493.jpg,2009-02-09T23:04:29Z,a7d7ff,aadafe,e4f7fe,c3e7ff,c7eafe
-119.764,39.5355,http://farm9.staticflickr.com/8166/7174945724_51b803196d.jpg,2012-05-10T22:51:21Z,ffffff,0c0d12,0b0c11,0d0e13,fefefe
-119.789334,39.529962,http://farm9.staticflickr.com/8257/8686643316_b3c2d2e46c.jpg,2013-04-27T09:34:29Z,a7afba,a6aeb9,aab2bd,a8b0bb,a9b1bc
-119.913266,39.556902,http://farm1.staticflickr.com/103/364288077_2bfca5a1f0.jpg,2007-01-20T23:44:51Z,c0c7cf,c9d0d6,bcc5ce,cad1d7,cbd2d8
-119.805371,39.515538,http://farm3.staticflickr.com/2752/4377164869_4e5be7615b.jpg,2010-02-21T19:04:32Z,8b9baa,8597a5,8797a6,8996a6,8294a2
-119.816187,39.524469,http://farm6.staticflickr.com/5028/5603839421_ec6971c28d.jpg,2011-04-09T15:12:29Z,c5c2c5,c3c0c3,cecbce,c7c4c7,cac7ca
-119.812333,39.521333,http://farm7.staticflickr.com/6084/6127323105_f764bbb37e.jpg,2011-09-08T10:53:10Z,000000,050100,f4f6e9,010000,f5f7ea
-119.815387,39.524786,http://farm5.staticflickr.com/4104/5053017374_90cf541611.jpg,2010-10-04T18:08:46Z,000000,010101,020202,010000,030303
-119.813797,39.529598,http://farm3.staticflickr.com/2535/3936903136_6b18e1daec.jpg,2009-09-20T02:30:01Z,a3c9de,92bed9,93bfda,8ebbd8,a4cadf
-119.809061,39.525838,http://farm3.staticflickr.com/2316/2050294965_89bbc36c92.jpg,2007-11-20T12:44:20Z,ffffff,010101,feffff,010302,fdfffe
-119.705046,39.383713,http://farm6.staticflickr.com/5485/11729055943_cf9d30696e.jpg,2014-01-03T04:16:39Z,040404,050505,030303,060606,020202
-119.958536,39.517688,http://farm5.staticflickr.com/4085/5027076426_4f13a10827.jpg,2010-09-26T11:39:15Z,cae6f2,cbe7f3,daf5fe,92b7d1,c9e5f1
-119.759173,39.403239,http://farm1.staticflickr.com/6/75200734_e1725e56f1.jpg,2005-12-19T06:42:41Z,3d5696,3b5494,445d9f,3c5595,3e5696
-119.812927,39.530311,http://farm9.staticflickr.com/8188/8147134510_3888fbe057.jpg,2012-11-02T01:12:28Z,060201,070302,080202,070101,040301
-119.815387,39.524786,http://farm5.staticflickr.com/4107/5053041056_2661a2145b.jpg,2010-10-04T18:18:30Z,000000,010101,020202,020204,030305
-119.805178,39.468402,http://farm3.staticflickr.com/2123/2582976308_d8702cc1dd.jpg,2008-06-15T20:06:14Z,e3ecf1,e2ebf0,e4edf2,030c13,e2e9ef
-119.809727,39.525796,http://farm2.staticflickr.com/1248/1419319646_d2cd0b830b.jpg,2007-09-21T12:38:21Z,ab805d,ac815e,a17956,a37b57,a27a56
-119.805543,39.464869,http://farm2.staticflickr.com/1438/540053796_cc0d62e47b.jpg,2007-06-10T22:20:16Z,0a0a0a,090909,0b0b0b,0c0c0c,d7d8d3
-119.785641,39.465437,http://farm6.staticflickr.com/5474/9384080617_152af39d1b.jpg,2013-07-28T10:47:23Z,e0bf8c,debe8d,e0be8e,dbbb88,debe8b
-119.805178,39.468402,http://farm4.staticflickr.com/3028/2582099545_dd0de2bbdf.jpg,2008-06-15T19:50:12Z,fafafa,f9fbfa,f9fafc,fbfbfb,fafcfb
-119.816454,39.544169,http://farm6.staticflickr.com/5108/5622745807_32d8807e6c.jpg,2011-04-15T17:39:43Z,ffffff,fcfdff,fdfeff,feffff,fdfffe
-119.855862,39.391233,http://farm7.staticflickr.com/6024/5910187339_d23039d975.jpg,2011-07-06T17:44:56Z,637461,647360,6f706a,627360,667562
-119.792489,39.48573,http://farm7.staticflickr.com/6184/6078374867_abbf5fa675.jpg,2011-08-24T21:56:54Z,000000,010101,010100,020202,030303
-119.844789,39.560689,http://farm3.staticflickr.com/2377/2080732305_63d5ee2f4d.jpg,2007-12-02T10:27:06Z,e4d7b5,e5d8b6,e6d9b7,e7dab8,e6d8b5
-119.817675,39.529011,http://farm5.staticflickr.com/4038/4454191746_e7d0a4af76.jpg,2010-03-22T05:25:45Z,dfe7f4,dee6f3,e0e8f5,e2e8f4,e3e9f5
-119.804878,39.514011,http://farm5.staticflickr.com/4062/4547094062_10449a742e.jpg,2010-04-23T17:36:06Z,81acd7,80abd6,80add7,7facd6,7faad5
-119.817516,39.524555,http://farm3.staticflickr.com/2310/2478642009_8816656239.jpg,2008-05-09T16:01:03Z,e2e2e2,e3e3e3,e0e0e0,e1e1e1,e6e6e6
-119.705046,39.383713,http://farm6.staticflickr.com/5498/11727963615_a6f31f5b24.jpg,2014-01-03T03:14:15Z,020202,030303,040404,050505,010101
-119.813293,39.527057,http://farm4.staticflickr.com/3084/2557966151_3aae078abd.jpg,2008-06-07T08:40:58Z,020003,030104,010103,020001,030106
-119.816658,39.534664,http://farm5.staticflickr.com/4064/4682962260_a23265529d.jpg,2010-06-08T11:08:10Z,3471b0,3572b1,fdfdfd,326fae,3370af
-119.814469,39.530294,http://farm7.staticflickr.com/6055/6370827841_cf619d33b3.jpg,2011-11-20T10:35:50Z,fefefe,fdfdfd,fcfcfc,fefefc,1a191e
-119.805543,39.464869,http://farm2.staticflickr.com/1234/540053330_d7752e9d63.jpg,2007-06-10T22:19:54Z,919191,929292,909090,939393,8f8f8f
-119.890909,39.673216,http://farm4.staticflickr.com/3161/5801614407_d236a1ab75.jpg,2011-06-05T15:57:04Z,ffffff,fefefe,fdfdfd,f9f6fd,fbf9fe
-119.844789,39.560689,http://farm3.staticflickr.com/2226/2047647634_b84449e8d6.jpg,2007-11-19T08:06:53Z,ffffff,feffff,fbffff,f9ffff,fdfffe
-119.807903,39.528887,http://farm4.staticflickr.com/3597/3454359447_eec75150f7.jpg,2009-04-19T00:17:59Z,ffffff,fefefe,fdfdfd,c9ecff,c8edff
-119.832472,39.534845,http://farm1.staticflickr.com/23/29163455_5593bd14d7.jpg,2005-07-27T21:02:03Z,010101,ffffff,660d11,bebcbf,650c10
-119.805983,39.520214,http://farm4.staticflickr.com/3652/4561205275_a36c05500c.jpg,2010-04-28T15:48:52Z,c1c6ca,cacdd2,c5cace,c0c5c9,c4cccf
-119.880967,39.662006,http://farm7.staticflickr.com/6163/6202090341_002d46ecb7.jpg,2011-10-01T20:50:22Z,c8d9ed,cad9ec,c7d8ec,c9d8eb,c6d8ee
-119.816111,39.544649,http://farm6.staticflickr.com/5177/5538725113_5b697b8d23.jpg,2011-03-18T22:57:19Z,010101,020202,000000,010103,020204
-119.801434,39.497359,http://farm3.staticflickr.com/2583/3982293656_8ba329fb82.jpg,2009-10-04T17:41:59Z,070707,080607,060606,070709,070705
-119.794498,39.488732,http://farm3.staticflickr.com/2778/4279458820_546cf9b818.jpg,2010-01-16T09:33:57Z,ffffff,fefefe,fffeff,fffdff,feffff
-119.832472,39.534845,http://farm1.staticflickr.com/23/29168205_ff8d4611b6.jpg,2005-07-27T21:27:41Z,b69d87,b79e8a,af9c8d,b79e88,b49f8c
-119.847139,39.518472,http://farm5.staticflickr.com/4064/4577124725_61704e4f0b.jpg,2010-05-04T00:17:09Z,000100,010000,faebf0,fcedf2,f5e0e7
-119.817023,39.51788,http://farm2.staticflickr.com/1221/4727489734_e9feba8567.jpg,2010-06-23T06:11:58Z,000000,010100,010000,010101,000100
-119.812431,39.527377,http://farm8.staticflickr.com/7064/6817575794_d89869c670.jpg,2012-03-07T23:24:12Z,cfebf7,addaf9,badff9,bbe0fa,d0ecf7
-119.914253,39.531391,http://farm3.staticflickr.com/2826/9662748422_ce1ec8f83b.jpg,2013-09-02T23:44:32Z,ffffff,100a0a,0f0909,fdfdf1,0e0808
-119.890909,39.673216,http://farm3.staticflickr.com/2692/5802218072_0aaf1021cc.jpg,2011-06-05T16:11:37Z,fffeff,fffdff,feffff,fcffff,ffffff
-119.785641,39.465437,http://farm3.staticflickr.com/2865/9384129053_661061d043.jpg,2013-07-28T10:53:56Z,d6bb86,d7bc87,d8ba86,d5ba85,d8ba88
-119.821647,39.543392,http://farm2.staticflickr.com/1193/539898082_2b6a178668.jpg,2007-06-10T20:30:48Z,ffffff,030504,030502,040605,040404
-119.705046,39.383713,http://farm6.staticflickr.com/5484/11726144484_70fcacae91.jpg,2014-01-03T00:22:36Z,ffffff,fefefe,fdfdfd,fdfdfb,fcfcfa
-119.826647,39.516845,http://farm1.staticflickr.com/116/293414531_67f9507c67.jpg,2006-11-09T17:11:11Z,fefefe,ffffff,fffdfe,fefeff,fffdff
-119.898916,39.532354,http://farm6.staticflickr.com/5083/5319303394_d08c30aa5e.jpg,2011-01-02T22:25:28Z,c1c3c2,c3c5c4,c2c4c3,c0c2c1,c5c7c6
-119.705046,39.383713,http://farm6.staticflickr.com/5509/11728845556_67c1cdf101.jpg,2014-01-03T03:23:05Z,020202,040404,030303,050505,030301
-119.816191,39.539971,http://farm4.staticflickr.com/3118/3161660009_23f9c3f060.jpg,2009-01-02T22:01:29Z,8dafcb,9bbad6,070707,080808,abc9e3
-119.705046,39.383713,http://farm4.staticflickr.com/3741/11729327244_dec7281f99.jpg,2014-01-03T04:27:05Z,040404,050505,030303,050608,040507
-119.794106,39.488875,http://farm8.staticflickr.com/7446/10299668543_47cb6c34fd.jpg,2013-10-15T15:19:40Z,010103,000002,000000,ffffff,020204
-119.875087,39.660222,http://farm9.staticflickr.com/8318/8000415785_e618b1562a.jpg,2012-09-18T10:46:22Z,ffffff,504845,4d4543,4e4643,4f4a47
-119.818246,39.546809,http://farm3.staticflickr.com/2704/4487582225_b2a6dff791.jpg,2010-04-03T16:36:28Z,717d59,6e7a56,727e5a,6f7b57,707c58
